simulacion_id,num_puertas,premio,eleccion_inicial,puerta_abierta,estrategia,resultado
86487,5,3,2,0,No cambiar,0
86488,5,1,1,3,No cambiar,1
86489,5,2,1,3,No cambiar,0
86490,5,2,4,1,No cambiar,0
86491,5,3,2,4,No cambiar,0
86492,5,2,3,0,No cambiar,0
86493,5,2,4,0,No cambiar,0
86494,5,4,0,1,No cambiar,0
86495,5,2,0,3,No cambiar,0
86496,5,3,2,0,No cambiar,0
86497,5,1,2,4,No cambiar,0
86498,5,1,2,0,No cambiar,0
86499,5,1,0,2,No cambiar,0
86500,5,3,2,4,No cambiar,0
86501,5,3,4,2,No cambiar,0
86502,5,1,0,4,No cambiar,0
86503,5,2,1,4,No cambiar,0
86504,5,4,2,0,No cambiar,0
86505,5,4,3,1,No cambiar,0
86506,5,4,1,3,No cambiar,0
86507,5,4,4,0,No cambiar,1
86508,5,1,4,0,No cambiar,0
86509,5,3,3,2,No cambiar,1
86510,5,2,1,0,No cambiar,0
86511,5,2,3,1,No cambiar,0
86512,5,2,0,4,No cambiar,0
86513,5,4,1,3,No cambiar,0
86514,5,4,3,2,No cambiar,0
86515,5,1,2,4,No cambiar,0
86516,5,3,1,0,No cambiar,0
86517,5,2,2,1,No cambiar,1
86518,5,2,0,3,No cambiar,0
86519,5,4,3,0,No cambiar,0
86520,5,1,4,0,No cambiar,0
86521,5,4,4,1,No cambiar,1
86522,5,3,1,0,No cambiar,0
86523,5,4,4,2,No cambiar,1
86524,5,4,4,1,No cambiar,1
86525,5,2,1,0,No cambiar,0
86526,5,3,3,4,No cambiar,1
86527,5,2,4,0,No cambiar,0
86528,5,1,0,3,No cambiar,0
86529,5,3,3,0,No cambiar,1
86530,5,0,3,1,No cambiar,0
86531,5,1,0,2,No cambiar,0
86532,5,1,2,0,No cambiar,0
86533,5,2,2,0,No cambiar,1
86534,5,2,1,3,No cambiar,0
86535,5,1,3,4,No cambiar,0
86536,5,4,0,3,No cambiar,0
86537,5,3,2,1,No cambiar,0
86538,5,4,2,3,No cambiar,0
86539,5,3,3,0,No cambiar,1
86540,5,3,3,0,No cambiar,1
86541,5,1,3,4,No cambiar,0
86542,5,3,2,1,No cambiar,0
86543,5,0,1,4,No cambiar,0
86544,5,3,1,4,No cambiar,0
86545,5,4,3,1,No cambiar,0
86546,5,4,0,2,No cambiar,0
86547,5,4,4,3,No cambiar,1
86548,5,0,4,3,No cambiar,0
86549,5,1,1,4,No cambiar,1
86550,5,2,2,3,No cambiar,1
86551,5,3,0,2,No cambiar,0
86552,5,3,4,2,No cambiar,0
86553,5,3,1,0,No cambiar,0
86554,5,4,4,2,No cambiar,1
86555,5,3,2,1,No cambiar,0
86556,5,2,1,3,No cambiar,0
86557,5,3,3,2,No cambiar,1
86558,5,3,1,2,No cambiar,0
86559,5,4,2,0,No cambiar,0
86560,5,3,3,4,No cambiar,1
86561,5,0,3,1,No cambiar,0
86562,5,0,3,1,No cambiar,0
86563,5,2,2,0,No cambiar,1
86564,5,0,3,1,No cambiar,0
86565,5,3,1,4,No cambiar,0
86566,5,3,4,1,No cambiar,0
86567,5,4,0,1,No cambiar,0
86568,5,1,3,0,No cambiar,0
86569,5,3,3,1,No cambiar,1
86570,5,3,1,0,No cambiar,0
86571,5,0,0,1,No cambiar,1
86572,5,4,2,1,No cambiar,0
86573,5,2,2,4,No cambiar,1
86574,5,2,2,1,No cambiar,1
86575,5,2,4,0,No cambiar,0
86576,5,4,2,0,No cambiar,0
86577,5,1,2,0,No cambiar,0
86578,5,1,1,2,No cambiar,1
86579,5,0,4,2,No cambiar,0
86580,5,1,1,0,No cambiar,1
86581,5,3,1,0,No cambiar,0
86582,5,1,2,3,No cambiar,0
86583,5,3,4,1,No cambiar,0
86584,5,2,2,1,No cambiar,1
86585,5,4,0,2,No cambiar,0
86586,5,0,1,4,No cambiar,0
86587,5,1,2,4,No cambiar,0
86588,5,0,1,2,No cambiar,0
86589,5,2,3,4,No cambiar,0
86590,5,0,1,3,No cambiar,0
86591,5,3,2,0,No cambiar,0
86592,5,3,1,0,No cambiar,0
86593,5,2,4,3,No cambiar,0
86594,5,4,0,3,No cambiar,0
86595,5,3,3,1,No cambiar,1
86596,5,4,4,3,No cambiar,1
86597,5,0,3,4,No cambiar,0
86598,5,4,3,2,No cambiar,0
86599,5,2,0,3,No cambiar,0
86600,5,4,4,3,No cambiar,1
86601,5,3,4,2,No cambiar,0
86602,5,0,3,4,No cambiar,0
86603,5,3,2,0,No cambiar,0
86604,5,3,2,0,No cambiar,0
86605,5,3,2,1,No cambiar,0
86606,5,4,3,1,No cambiar,0
86607,5,3,4,0,No cambiar,0
86608,5,4,3,0,No cambiar,0
86609,5,0,0,2,No cambiar,1
86610,5,3,3,2,No cambiar,1
86611,5,4,1,0,No cambiar,0
86612,5,0,0,1,No cambiar,1
86613,5,3,2,0,No cambiar,0
86614,5,2,4,3,No cambiar,0
86615,5,3,4,1,No cambiar,0
86616,5,1,0,2,No cambiar,0
86617,5,2,4,3,No cambiar,0
86618,5,2,2,4,No cambiar,1
86619,5,4,2,3,No cambiar,0
86620,5,2,1,3,No cambiar,0
86621,5,1,2,0,No cambiar,0
86622,5,1,4,2,No cambiar,0
86623,5,1,1,2,No cambiar,1
86624,5,1,2,0,No cambiar,0
86625,5,4,1,2,No cambiar,0
86626,5,3,2,1,No cambiar,0
86627,5,2,1,4,No cambiar,0
86628,5,1,0,2,No cambiar,0
86629,5,0,1,4,No cambiar,0
86630,5,0,2,3,No cambiar,0
86631,5,4,2,1,No cambiar,0
86632,5,2,3,0,No cambiar,0
86633,5,4,3,2,No cambiar,0
86634,5,2,0,4,No cambiar,0
86635,5,4,4,0,No cambiar,1
86636,5,3,0,2,No cambiar,0
86637,5,2,0,3,No cambiar,0
86638,5,2,0,3,No cambiar,0
86639,5,2,2,0,No cambiar,1
86640,5,1,2,0,No cambiar,0
86641,5,4,0,3,No cambiar,0
86642,5,1,2,0,No cambiar,0
86643,5,2,4,1,No cambiar,0
86644,5,1,1,3,No cambiar,1
86645,5,3,4,2,No cambiar,0
86646,5,2,1,0,No cambiar,0
86647,5,2,3,4,No cambiar,0
86648,5,4,0,3,No cambiar,0
86649,5,2,4,3,No cambiar,0
86650,5,1,1,0,No cambiar,1
86651,5,3,0,2,No cambiar,0
86652,5,4,4,0,No cambiar,1
86653,5,1,0,4,No cambiar,0
86654,5,3,2,0,No cambiar,0
86655,5,2,2,4,No cambiar,1
86656,5,2,1,3,No cambiar,0
86657,5,3,4,0,No cambiar,0
86658,5,0,3,1,No cambiar,0
86659,5,4,3,1,No cambiar,0
86660,5,2,1,3,No cambiar,0
86661,5,4,3,2,No cambiar,0
86662,5,1,0,4,No cambiar,0
86663,5,0,2,1,No cambiar,0
86664,5,0,4,1,No cambiar,0
86665,5,4,4,2,No cambiar,1
86666,5,3,3,0,No cambiar,1
86667,5,3,1,0,No cambiar,0
86668,5,1,3,2,No cambiar,0
86669,5,3,0,1,No cambiar,0
86670,5,4,0,1,No cambiar,0
86671,5,0,0,2,No cambiar,1
86672,5,0,1,2,No cambiar,0
86673,5,3,1,4,No cambiar,0
86674,5,3,1,2,No cambiar,0
86675,5,0,4,2,No cambiar,0
86676,5,3,2,4,No cambiar,0
86677,5,3,4,1,No cambiar,0
86678,5,3,2,1,No cambiar,0
86679,5,3,0,1,No cambiar,0
86680,5,4,3,2,No cambiar,0
86681,5,4,2,1,No cambiar,0
86682,5,1,1,4,No cambiar,1
86683,5,3,1,4,No cambiar,0
86684,5,3,1,0,No cambiar,0
86685,5,4,3,2,No cambiar,0
86686,5,3,4,2,No cambiar,0
86687,5,0,1,2,No cambiar,0
86688,5,3,4,1,No cambiar,0
86689,5,3,2,0,No cambiar,0
86690,5,2,4,1,No cambiar,0
86691,5,2,1,0,No cambiar,0
86692,5,3,3,2,No cambiar,1
86693,5,0,1,4,No cambiar,0
86694,5,1,4,0,No cambiar,0
86695,5,3,1,4,No cambiar,0
86696,5,3,3,2,No cambiar,1
86697,5,2,3,1,No cambiar,0
86698,5,3,4,1,No cambiar,0
86699,5,0,2,1,No cambiar,0
86700,5,0,4,3,No cambiar,0
86701,5,1,3,0,No cambiar,0
86702,5,2,2,4,No cambiar,1
86703,5,4,4,0,No cambiar,1
86704,5,1,1,3,No cambiar,1
86705,5,4,0,1,No cambiar,0
86706,5,1,3,2,No cambiar,0
86707,5,4,2,1,No cambiar,0
86708,5,3,2,4,No cambiar,0
86709,5,3,2,4,No cambiar,0
86710,5,1,3,4,No cambiar,0
86711,5,1,0,3,No cambiar,0
86712,5,2,0,4,No cambiar,0
86713,5,2,4,0,No cambiar,0
86714,5,1,2,3,No cambiar,0
86715,5,4,1,0,No cambiar,0
86716,5,3,4,2,No cambiar,0
86717,5,4,3,2,No cambiar,0
86718,5,1,2,4,No cambiar,0
86719,5,2,0,1,No cambiar,0
86720,5,2,1,4,No cambiar,0
86721,5,0,3,1,No cambiar,0
86722,5,3,3,0,No cambiar,1
86723,5,2,4,1,No cambiar,0
86724,5,3,0,1,No cambiar,0
86725,5,0,1,3,No cambiar,0
86726,5,4,0,1,No cambiar,0
86727,5,3,2,0,No cambiar,0
86728,5,1,1,4,No cambiar,1
86729,5,1,3,2,No cambiar,0
86730,5,1,3,4,No cambiar,0
86731,5,4,1,3,No cambiar,0
86732,5,4,0,3,No cambiar,0
86733,5,0,0,2,No cambiar,1
86734,5,4,3,2,No cambiar,0
86735,5,1,3,4,No cambiar,0
86736,5,4,2,3,No cambiar,0
86737,5,4,2,1,No cambiar,0
86738,5,4,1,0,No cambiar,0
86739,5,1,4,2,No cambiar,0
86740,5,1,2,0,No cambiar,0
86741,5,4,4,0,No cambiar,1
86742,5,0,0,2,No cambiar,1
86743,5,4,1,0,No cambiar,0
86744,5,1,0,4,No cambiar,0
86745,5,2,4,3,No cambiar,0
86746,5,2,1,0,No cambiar,0
86747,5,4,0,3,No cambiar,0
86748,5,0,0,4,No cambiar,1
86749,5,1,0,3,No cambiar,0
86750,5,1,2,4,No cambiar,0
86751,5,0,0,2,No cambiar,1
86752,5,2,2,1,No cambiar,1
86753,5,2,1,0,No cambiar,0
86754,5,4,2,1,No cambiar,0
86755,5,1,3,2,No cambiar,0
86756,5,1,3,4,No cambiar,0
86757,5,1,0,2,No cambiar,0
86758,5,1,1,3,No cambiar,1
86759,5,3,4,1,No cambiar,0
86760,5,4,2,1,No cambiar,0
86761,5,3,3,0,No cambiar,1
86762,5,3,1,2,No cambiar,0
86763,5,1,4,0,No cambiar,0
86764,5,4,3,1,No cambiar,0
86765,5,2,4,0,No cambiar,0
86766,5,2,1,3,No cambiar,0
86767,5,1,2,0,No cambiar,0
86768,5,0,2,1,No cambiar,0
86769,5,4,4,2,No cambiar,1
86770,5,2,0,1,No cambiar,0
86771,5,0,2,3,No cambiar,0
86772,5,3,4,1,No cambiar,0
86773,5,1,1,0,No cambiar,1
86774,5,1,2,3,No cambiar,0
86775,5,4,4,1,No cambiar,1
86776,5,4,0,3,No cambiar,0
86777,5,3,3,2,No cambiar,1
86778,5,4,2,1,No cambiar,0
86779,5,2,0,1,No cambiar,0
86780,5,0,1,3,No cambiar,0
86781,5,3,0,4,No cambiar,0
86782,5,2,0,1,No cambiar,0
86783,5,3,3,2,No cambiar,1
86784,5,2,0,1,No cambiar,0
86785,5,2,2,1,No cambiar,1
86786,5,4,1,2,No cambiar,0
86787,5,2,2,0,No cambiar,1
86788,5,2,4,1,No cambiar,0
86789,5,1,4,2,No cambiar,0
86790,5,3,3,4,No cambiar,1
86791,5,2,4,1,No cambiar,0
86792,5,2,4,3,No cambiar,0
86793,5,1,0,4,No cambiar,0
86794,5,2,1,3,No cambiar,0
86795,5,0,4,1,No cambiar,0
86796,5,3,4,2,No cambiar,0
86797,5,4,4,0,No cambiar,1
86798,5,0,4,3,No cambiar,0
86799,5,1,1,2,No cambiar,1
86800,5,1,3,4,No cambiar,0
86801,5,4,4,0,No cambiar,1
86802,5,3,3,4,No cambiar,1
86803,5,0,2,1,No cambiar,0
86804,5,0,2,4,No cambiar,0
86805,5,2,3,4,No cambiar,0
86806,5,2,0,3,No cambiar,0
86807,5,3,1,0,No cambiar,0
86808,5,0,3,4,No cambiar,0
86809,5,2,4,0,No cambiar,0
86810,5,0,2,4,No cambiar,0
86811,5,1,0,4,No cambiar,0
86812,5,3,2,4,No cambiar,0
86813,5,4,0,3,No cambiar,0
86814,5,0,4,2,No cambiar,0
86815,5,2,3,1,No cambiar,0
86816,5,3,4,2,No cambiar,0
86817,5,2,3,0,No cambiar,0
86818,5,4,3,1,No cambiar,0
86819,5,2,0,4,No cambiar,0
86820,5,3,2,0,No cambiar,0
86821,5,4,2,0,No cambiar,0
86822,5,0,3,2,No cambiar,0
86823,5,4,1,2,No cambiar,0
86824,5,4,0,2,No cambiar,0
86825,5,0,4,3,No cambiar,0
86826,5,0,2,4,No cambiar,0
86827,5,4,3,0,No cambiar,0
86828,5,0,0,2,No cambiar,1
86829,5,1,2,0,No cambiar,0
86830,5,2,2,1,No cambiar,1
86831,5,4,1,0,No cambiar,0
86832,5,4,4,2,No cambiar,1
86833,5,1,0,2,No cambiar,0
86834,5,4,2,1,No cambiar,0
86835,5,4,3,0,No cambiar,0
86836,5,2,3,0,No cambiar,0
86837,5,4,3,2,No cambiar,0
86838,5,4,4,3,No cambiar,1
86839,5,3,4,2,No cambiar,0
86840,5,3,0,1,No cambiar,0
86841,5,4,3,1,No cambiar,0
86842,5,2,4,1,No cambiar,0
86843,5,0,3,2,No cambiar,0
86844,5,0,3,1,No cambiar,0
86845,5,0,0,3,No cambiar,1
86846,5,0,0,2,No cambiar,1
86847,5,1,1,0,No cambiar,1
86848,5,2,0,4,No cambiar,0
86849,5,1,2,3,No cambiar,0
86850,5,3,2,1,No cambiar,0
86851,5,4,4,2,No cambiar,1
86852,5,1,2,0,No cambiar,0
86853,5,2,1,3,No cambiar,0
86854,5,1,3,4,No cambiar,0
86855,5,4,1,3,No cambiar,0
86856,5,2,2,3,No cambiar,1
86857,5,0,3,1,No cambiar,0
86858,5,3,0,4,No cambiar,0
86859,5,2,0,1,No cambiar,0
86860,5,2,2,3,No cambiar,1
86861,5,4,1,0,No cambiar,0
86862,5,0,1,3,No cambiar,0
86863,5,3,0,1,No cambiar,0
86864,5,3,3,1,No cambiar,1
86865,5,3,1,4,No cambiar,0
86866,5,3,1,0,No cambiar,0
86867,5,2,0,4,No cambiar,0
86868,5,3,3,1,No cambiar,1
86869,5,3,0,4,No cambiar,0
86870,5,4,4,0,No cambiar,1
86871,5,1,3,0,No cambiar,0
86872,5,4,0,3,No cambiar,0
86873,5,2,4,0,No cambiar,0
86874,5,2,1,0,No cambiar,0
86875,5,0,1,3,No cambiar,0
86876,5,3,4,0,No cambiar,0
86877,5,3,2,1,No cambiar,0
86878,5,0,2,4,No cambiar,0
86879,5,4,0,1,No cambiar,0
86880,5,3,0,4,No cambiar,0
86881,5,3,3,0,No cambiar,1
86882,5,3,3,1,No cambiar,1
86883,5,3,4,2,No cambiar,0
86884,5,2,2,0,No cambiar,1
86885,5,1,0,4,No cambiar,0
86886,5,0,3,1,No cambiar,0
86887,5,1,1,0,No cambiar,1
86888,5,4,3,1,No cambiar,0
86889,5,1,0,3,No cambiar,0
86890,5,0,1,4,No cambiar,0
86891,5,2,2,3,No cambiar,1
86892,5,4,3,1,No cambiar,0
86893,5,2,0,4,No cambiar,0
86894,5,0,1,2,No cambiar,0
86895,5,2,3,1,No cambiar,0
86896,5,0,4,2,No cambiar,0
86897,5,4,4,2,No cambiar,1
86898,5,3,3,1,No cambiar,1
86899,5,3,0,1,No cambiar,0
86900,5,1,1,3,No cambiar,1
86901,5,0,4,1,No cambiar,0
86902,5,0,1,3,No cambiar,0
86903,5,1,0,3,No cambiar,0
86904,5,2,2,3,No cambiar,1
86905,5,4,4,3,No cambiar,1
86906,5,0,0,3,No cambiar,1
86907,5,4,1,2,No cambiar,0
86908,5,0,4,2,No cambiar,0
86909,5,4,2,3,No cambiar,0
86910,5,1,0,3,No cambiar,0
86911,5,4,2,0,No cambiar,0
86912,5,4,3,2,No cambiar,0
86913,5,3,2,0,No cambiar,0
86914,5,4,4,1,No cambiar,1
86915,5,2,2,3,No cambiar,1
86916,5,3,2,4,No cambiar,0
86917,5,3,2,4,No cambiar,0
86918,5,1,3,4,No cambiar,0
86919,5,3,2,0,No cambiar,0
86920,5,0,1,2,No cambiar,0
86921,5,2,0,4,No cambiar,0
86922,5,1,4,3,No cambiar,0
86923,5,0,2,3,No cambiar,0
86924,5,3,2,0,No cambiar,0
86925,5,2,0,1,No cambiar,0
86926,5,0,3,4,No cambiar,0
86927,5,4,1,2,No cambiar,0
86928,5,4,1,3,No cambiar,0
86929,5,0,1,3,No cambiar,0
86930,5,3,0,2,No cambiar,0
86931,5,4,0,2,No cambiar,0
86932,5,1,3,0,No cambiar,0
86933,5,4,2,0,No cambiar,0
86934,5,3,0,2,No cambiar,0
86935,5,3,2,1,No cambiar,0
86936,5,2,0,1,No cambiar,0
86937,5,1,3,2,No cambiar,0
86938,5,2,3,1,No cambiar,0
86939,5,0,0,3,No cambiar,1
86940,5,0,0,3,No cambiar,1
86941,5,2,2,0,No cambiar,1
86942,5,2,1,4,No cambiar,0
86943,5,0,1,3,No cambiar,0
86944,5,2,0,4,No cambiar,0
86945,5,1,1,3,No cambiar,1
86946,5,3,1,0,No cambiar,0
86947,5,4,2,3,No cambiar,0
86948,5,2,1,0,No cambiar,0
86949,5,1,1,2,No cambiar,1
86950,5,3,3,2,No cambiar,1
86951,5,4,1,3,No cambiar,0
86952,5,1,2,4,No cambiar,0
86953,5,3,0,1,No cambiar,0
86954,5,4,1,3,No cambiar,0
86955,5,4,0,2,No cambiar,0
86956,5,3,3,4,No cambiar,1
86957,5,0,1,2,No cambiar,0
86958,5,4,2,0,No cambiar,0
86959,5,4,1,0,No cambiar,0
86960,5,4,0,1,No cambiar,0
86961,5,2,1,0,No cambiar,0
86962,5,1,3,4,No cambiar,0
86963,5,2,1,4,No cambiar,0
86964,5,4,1,3,No cambiar,0
86965,5,4,4,3,No cambiar,1
86966,5,2,1,3,No cambiar,0
86967,5,4,1,2,No cambiar,0
86968,5,0,0,3,No cambiar,1
86969,5,2,1,4,No cambiar,0
86970,5,0,1,2,No cambiar,0
86971,5,2,1,0,No cambiar,0
86972,5,1,1,0,No cambiar,1
86973,5,4,2,1,No cambiar,0
86974,5,2,0,4,No cambiar,0
86975,5,3,2,1,No cambiar,0
86976,5,1,0,3,No cambiar,0
86977,5,2,4,3,No cambiar,0
86978,5,3,2,1,No cambiar,0
86979,5,4,4,2,No cambiar,1
86980,5,0,2,3,No cambiar,0
86981,5,2,0,1,No cambiar,0
86982,5,2,2,3,No cambiar,1
86983,5,1,0,4,No cambiar,0
86984,5,1,4,3,No cambiar,0
86985,5,1,3,2,No cambiar,0
86986,5,3,1,4,No cambiar,0
86987,5,4,0,1,No cambiar,0
86988,5,1,3,4,No cambiar,0
86989,5,1,0,4,No cambiar,0
86990,5,3,4,2,No cambiar,0
86991,5,4,3,0,No cambiar,0
86992,5,1,4,3,No cambiar,0
86993,5,0,0,4,No cambiar,1
86994,5,0,3,4,No cambiar,0
86995,5,1,4,2,No cambiar,0
86996,5,1,0,3,No cambiar,0
86997,5,1,0,2,No cambiar,0
86998,5,0,3,4,No cambiar,0
86999,5,4,2,3,No cambiar,0
87000,5,2,4,3,No cambiar,0
87001,5,2,1,4,No cambiar,0
87002,5,1,3,2,No cambiar,0
87003,5,0,4,3,No cambiar,0
87004,5,1,1,2,No cambiar,1
87005,5,0,2,3,No cambiar,0
87006,5,1,3,4,No cambiar,0
87007,5,4,3,2,No cambiar,0
87008,5,2,0,4,No cambiar,0
87009,5,2,4,1,No cambiar,0
87010,5,4,0,2,No cambiar,0
87011,5,2,0,1,No cambiar,0
87012,5,2,1,0,No cambiar,0
87013,5,4,3,1,No cambiar,0
87014,5,3,2,4,No cambiar,0
87015,5,2,4,3,No cambiar,0
87016,5,0,2,4,No cambiar,0
87017,5,4,0,2,No cambiar,0
87018,5,1,1,2,No cambiar,1
87019,5,1,3,0,No cambiar,0
87020,5,3,1,2,No cambiar,0
87021,5,1,1,2,No cambiar,1
87022,5,3,1,4,No cambiar,0
87023,5,2,4,3,No cambiar,0
87024,5,0,1,2,No cambiar,0
87025,5,3,3,0,No cambiar,1
87026,5,3,0,1,No cambiar,0
87027,5,2,1,4,No cambiar,0
87028,5,2,4,0,No cambiar,0
87029,5,1,3,2,No cambiar,0
87030,5,1,4,3,No cambiar,0
87031,5,3,2,0,No cambiar,0
87032,5,0,3,4,No cambiar,0
87033,5,2,3,1,No cambiar,0
87034,5,4,4,2,No cambiar,1
87035,5,3,1,4,No cambiar,0
87036,5,0,4,3,No cambiar,0
87037,5,2,1,3,No cambiar,0
87038,5,0,1,3,No cambiar,0
87039,5,2,0,1,No cambiar,0
87040,5,1,4,0,No cambiar,0
87041,5,3,4,2,No cambiar,0
87042,5,3,0,1,No cambiar,0
87043,5,1,4,0,No cambiar,0
87044,5,3,0,2,No cambiar,0
87045,5,3,2,1,No cambiar,0
87046,5,2,3,0,No cambiar,0
87047,5,3,3,2,No cambiar,1
87048,5,2,2,4,No cambiar,1
87049,5,2,4,3,No cambiar,0
87050,5,1,2,4,No cambiar,0
87051,5,2,2,1,No cambiar,1
87052,5,4,1,2,No cambiar,0
87053,5,0,0,2,No cambiar,1
87054,5,3,4,1,No cambiar,0
87055,5,2,4,3,No cambiar,0
87056,5,3,2,4,No cambiar,0
87057,5,1,2,4,No cambiar,0
87058,5,0,4,3,No cambiar,0
87059,5,2,1,0,No cambiar,0
87060,5,4,1,3,No cambiar,0
87061,5,2,3,4,No cambiar,0
87062,5,3,3,0,No cambiar,1
87063,5,1,3,0,No cambiar,0
87064,5,0,2,4,No cambiar,0
87065,5,1,0,4,No cambiar,0
87066,5,2,2,3,No cambiar,1
87067,5,0,1,2,No cambiar,0
87068,5,0,1,3,No cambiar,0
87069,5,1,0,3,No cambiar,0
87070,5,3,2,0,No cambiar,0
87071,5,2,3,4,No cambiar,0
87072,5,0,0,3,No cambiar,1
87073,5,0,4,1,No cambiar,0
87074,5,0,1,4,No cambiar,0
87075,5,3,3,4,No cambiar,1
87076,5,4,0,1,No cambiar,0
87077,5,4,3,2,No cambiar,0
87078,5,4,2,1,No cambiar,0
87079,5,4,3,1,No cambiar,0
87080,5,3,2,1,No cambiar,0
87081,5,0,3,4,No cambiar,0
87082,5,1,2,3,No cambiar,0
87083,5,3,1,0,No cambiar,0
87084,5,4,2,0,No cambiar,0
87085,5,4,2,1,No cambiar,0
87086,5,2,4,0,No cambiar,0
87087,5,1,3,2,No cambiar,0
87088,5,1,2,4,No cambiar,0
87089,5,1,3,4,No cambiar,0
87090,5,3,3,0,No cambiar,1
87091,5,1,2,0,No cambiar,0
87092,5,1,0,3,No cambiar,0
87093,5,1,2,3,No cambiar,0
87094,5,4,4,2,No cambiar,1
87095,5,0,3,1,No cambiar,0
87096,5,3,0,1,No cambiar,0
87097,5,2,1,3,No cambiar,0
87098,5,1,1,4,No cambiar,1
87099,5,0,1,2,No cambiar,0
87100,5,2,4,1,No cambiar,0
87101,5,2,1,3,No cambiar,0
87102,5,1,4,3,No cambiar,0
87103,5,2,1,0,No cambiar,0
87104,5,2,4,0,No cambiar,0
87105,5,0,0,3,No cambiar,1
87106,5,0,4,3,No cambiar,0
87107,5,4,1,0,No cambiar,0
87108,5,0,2,4,No cambiar,0
87109,5,0,0,3,No cambiar,1
87110,5,4,3,2,No cambiar,0
87111,5,2,3,1,No cambiar,0
87112,5,4,2,0,No cambiar,0
87113,5,3,1,4,No cambiar,0
87114,5,0,2,1,No cambiar,0
87115,5,4,4,0,No cambiar,1
87116,5,3,0,2,No cambiar,0
87117,5,2,4,0,No cambiar,0
87118,5,2,4,0,No cambiar,0
87119,5,4,1,3,No cambiar,0
87120,5,2,2,3,No cambiar,1
87121,5,2,2,0,No cambiar,1
87122,5,3,4,1,No cambiar,0
87123,5,4,4,3,No cambiar,1
87124,5,2,0,4,No cambiar,0
87125,5,0,2,1,No cambiar,0
87126,5,4,3,2,No cambiar,0
87127,5,0,0,2,No cambiar,1
87128,5,4,0,1,No cambiar,0
87129,5,1,2,0,No cambiar,0
87130,5,1,2,0,No cambiar,0
87131,5,0,4,3,No cambiar,0
87132,5,1,0,4,No cambiar,0
87133,5,0,1,3,No cambiar,0
87134,5,3,4,0,No cambiar,0
87135,5,0,3,2,No cambiar,0
87136,5,3,1,0,No cambiar,0
87137,5,0,1,2,No cambiar,0
87138,5,0,1,4,No cambiar,0
87139,5,1,1,2,No cambiar,1
87140,5,0,1,3,No cambiar,0
87141,5,3,4,2,No cambiar,0
87142,5,3,1,4,No cambiar,0
87143,5,2,3,1,No cambiar,0
87144,5,3,4,2,No cambiar,0
87145,5,4,2,1,No cambiar,0
87146,5,1,3,0,No cambiar,0
87147,5,0,3,4,No cambiar,0
87148,5,3,4,0,No cambiar,0
87149,5,1,4,2,No cambiar,0
87150,5,4,1,2,No cambiar,0
87151,5,0,3,4,No cambiar,0
87152,5,4,4,3,No cambiar,1
87153,5,4,1,3,No cambiar,0
87154,5,3,4,1,No cambiar,0
87155,5,1,3,0,No cambiar,0
87156,5,4,1,0,No cambiar,0
87157,5,1,2,3,No cambiar,0
87158,5,3,2,1,No cambiar,0
87159,5,0,4,1,No cambiar,0
87160,5,1,2,3,No cambiar,0
87161,5,0,2,3,No cambiar,0
87162,5,4,1,0,No cambiar,0
87163,5,1,1,3,No cambiar,1
87164,5,2,2,4,No cambiar,1
87165,5,0,2,1,No cambiar,0
87166,5,0,2,1,No cambiar,0
87167,5,4,1,3,No cambiar,0
87168,5,2,4,0,No cambiar,0
87169,5,4,3,2,No cambiar,0
87170,5,0,0,1,No cambiar,1
87171,5,3,1,4,No cambiar,0
87172,5,4,2,0,No cambiar,0
87173,5,4,2,3,No cambiar,0
87174,5,0,0,2,No cambiar,1
87175,5,0,0,3,No cambiar,1
87176,5,0,2,4,No cambiar,0
87177,5,0,2,3,No cambiar,0
87178,5,1,1,3,No cambiar,1
87179,5,2,4,1,No cambiar,0
87180,5,4,4,1,No cambiar,1
87181,5,2,0,4,No cambiar,0
87182,5,1,3,0,No cambiar,0
87183,5,0,3,1,No cambiar,0
87184,5,1,4,3,No cambiar,0
87185,5,0,1,2,No cambiar,0
87186,5,4,0,1,No cambiar,0
87187,5,1,0,3,No cambiar,0
87188,5,2,2,3,No cambiar,1
87189,5,4,2,0,No cambiar,0
87190,5,2,0,3,No cambiar,0
87191,5,0,3,1,No cambiar,0
87192,5,3,3,4,No cambiar,1
87193,5,2,2,3,No cambiar,1
87194,5,2,1,3,No cambiar,0
87195,5,1,0,2,No cambiar,0
87196,5,1,3,4,No cambiar,0
87197,5,4,4,3,No cambiar,1
87198,5,2,3,4,No cambiar,0
87199,5,3,1,2,No cambiar,0
87200,5,1,2,3,No cambiar,0
87201,5,1,4,3,No cambiar,0
87202,5,2,1,4,No cambiar,0
87203,5,2,4,0,No cambiar,0
87204,5,4,3,1,No cambiar,0
87205,5,0,4,3,No cambiar,0
87206,5,4,3,2,No cambiar,0
87207,5,3,4,2,No cambiar,0
87208,5,4,2,0,No cambiar,0
87209,5,1,2,3,No cambiar,0
87210,5,3,2,4,No cambiar,0
87211,5,0,2,4,No cambiar,0
87212,5,2,2,1,No cambiar,1
87213,5,2,3,4,No cambiar,0
87214,5,0,2,4,No cambiar,0
87215,5,3,1,0,No cambiar,0
87216,5,0,1,3,No cambiar,0
87217,5,2,2,0,No cambiar,1
87218,5,4,1,0,No cambiar,0
87219,5,3,3,2,No cambiar,1
87220,5,4,4,2,No cambiar,1
