simulacion_id,num_puertas,premio,eleccion_inicial,puerta_abierta,nueva_eleccion,estrategia,resultado
84825,5,2,3,4,0,Cambiar,0
84826,5,0,0,3,1,Cambiar,0
84827,5,2,3,0,1,Cambiar,0
84828,5,2,2,0,1,Cambiar,0
84829,5,1,3,4,0,Cambiar,0
84830,5,3,4,0,1,Cambiar,0
84831,5,1,4,2,0,Cambiar,0
84832,5,2,3,1,0,Cambiar,0
84833,5,0,3,1,0,Cambiar,1
84834,5,2,0,4,1,Cambiar,0
84835,5,3,2,0,1,Cambiar,0
84836,5,0,3,4,0,Cambiar,1
84837,5,3,1,4,0,Cambiar,0
84838,5,0,0,3,1,Cambiar,0
84839,5,3,2,0,1,Cambiar,0
84840,5,3,2,0,1,Cambiar,0
84841,5,3,0,1,2,Cambiar,0
84842,5,0,3,2,0,Cambiar,1
84843,5,2,0,1,2,Cambiar,1
84844,5,0,3,4,0,Cambiar,1
84845,5,3,4,0,1,Cambiar,0
84846,5,4,1,3,0,Cambiar,0
84847,5,1,4,2,0,Cambiar,0
84848,5,4,1,3,0,Cambiar,0
84849,5,4,4,0,1,Cambiar,0
84850,5,4,2,3,0,Cambiar,0
84851,5,1,1,3,0,Cambiar,0
84852,5,3,1,4,0,Cambiar,0
84853,5,3,0,2,1,Cambiar,0
84854,5,4,2,3,0,Cambiar,0
84855,5,3,0,4,1,Cambiar,0
84856,5,0,2,3,0,Cambiar,1
84857,5,0,2,1,0,Cambiar,1
84858,5,1,1,3,0,Cambiar,0
84859,5,3,1,2,0,Cambiar,0
84860,5,3,2,1,0,Cambiar,0
84861,5,1,4,2,0,Cambiar,0
84862,5,3,2,0,1,Cambiar,0
84863,5,0,3,2,0,Cambiar,1
84864,5,1,1,4,0,Cambiar,0
84865,5,1,1,0,2,Cambiar,0
84866,5,2,1,4,0,Cambiar,0
84867,5,4,3,1,0,Cambiar,0
84868,5,1,1,3,0,Cambiar,0
84869,5,4,4,0,1,Cambiar,0
84870,5,2,3,0,1,Cambiar,0
84871,5,4,1,2,0,Cambiar,0
84872,5,1,4,2,0,Cambiar,0
84873,5,4,1,0,2,Cambiar,0
84874,5,3,4,0,1,Cambiar,0
84875,5,1,0,3,1,Cambiar,1
84876,5,2,4,1,0,Cambiar,0
84877,5,2,2,0,1,Cambiar,0
84878,5,3,4,0,1,Cambiar,0
84879,5,4,1,3,0,Cambiar,0
84880,5,4,2,0,1,Cambiar,0
84881,5,1,4,2,0,Cambiar,0
84882,5,1,0,3,1,Cambiar,1
84883,5,4,0,3,1,Cambiar,0
84884,5,3,3,0,1,Cambiar,0
84885,5,1,3,4,0,Cambiar,0
84886,5,4,1,0,2,Cambiar,0
84887,5,3,4,2,0,Cambiar,0
84888,5,0,0,2,1,Cambiar,0
84889,5,1,3,2,0,Cambiar,0
84890,5,2,2,4,0,Cambiar,0
84891,5,0,3,4,0,Cambiar,1
84892,5,2,1,0,2,Cambiar,1
84893,5,2,3,0,1,Cambiar,0
84894,5,0,0,3,1,Cambiar,0
84895,5,4,2,3,0,Cambiar,0
84896,5,4,1,0,2,Cambiar,0
84897,5,1,4,0,1,Cambiar,1
84898,5,3,0,2,1,Cambiar,0
84899,5,2,1,4,0,Cambiar,0
84900,5,3,1,4,0,Cambiar,0
84901,5,0,4,2,0,Cambiar,1
84902,5,1,2,4,0,Cambiar,0
84903,5,1,3,4,0,Cambiar,0
84904,5,4,2,1,0,Cambiar,0
84905,5,1,1,3,0,Cambiar,0
84906,5,1,3,4,0,Cambiar,0
84907,5,2,4,0,1,Cambiar,0
84908,5,1,2,4,0,Cambiar,0
84909,5,4,4,0,1,Cambiar,0
84910,5,1,2,4,0,Cambiar,0
84911,5,4,0,1,2,Cambiar,0
84912,5,2,1,4,0,Cambiar,0
84913,5,0,1,3,0,Cambiar,1
84914,5,2,1,3,0,Cambiar,0
84915,5,1,4,2,0,Cambiar,0
84916,5,1,2,3,0,Cambiar,0
84917,5,2,4,1,0,Cambiar,0
84918,5,2,3,1,0,Cambiar,0
84919,5,3,2,4,0,Cambiar,0
84920,5,0,3,1,0,Cambiar,1
84921,5,3,4,2,0,Cambiar,0
84922,5,2,1,3,0,Cambiar,0
84923,5,1,4,2,0,Cambiar,0
84924,5,2,4,3,0,Cambiar,0
84925,5,1,2,0,1,Cambiar,1
84926,5,1,2,4,0,Cambiar,0
84927,5,2,2,3,0,Cambiar,0
84928,5,0,3,2,0,Cambiar,1
84929,5,0,1,2,0,Cambiar,1
84930,5,0,0,2,1,Cambiar,0
84931,5,0,2,1,0,Cambiar,1
84932,5,0,4,3,0,Cambiar,1
84933,5,2,2,4,0,Cambiar,0
84934,5,4,3,1,0,Cambiar,0
84935,5,1,0,3,1,Cambiar,1
84936,5,3,1,4,0,Cambiar,0
84937,5,2,1,4,0,Cambiar,0
84938,5,3,3,1,0,Cambiar,0
84939,5,2,4,1,0,Cambiar,0
84940,5,4,0,1,2,Cambiar,0
84941,5,1,1,0,2,Cambiar,0
84942,5,1,2,3,0,Cambiar,0
84943,5,2,2,4,0,Cambiar,0
84944,5,4,0,2,1,Cambiar,0
84945,5,3,0,4,1,Cambiar,0
84946,5,0,3,4,0,Cambiar,1
84947,5,3,1,2,0,Cambiar,0
84948,5,2,0,3,1,Cambiar,0
84949,5,2,4,1,0,Cambiar,0
84950,5,4,3,2,0,Cambiar,0
84951,5,4,4,2,0,Cambiar,0
84952,5,2,2,3,0,Cambiar,0
84953,5,1,1,2,0,Cambiar,0
84954,5,4,4,3,0,Cambiar,0
84955,5,0,0,4,1,Cambiar,0
84956,5,3,4,1,0,Cambiar,0
84957,5,2,2,3,0,Cambiar,0
84958,5,3,0,2,1,Cambiar,0
84959,5,0,0,1,2,Cambiar,0
84960,5,3,0,2,1,Cambiar,0
84961,5,2,4,0,1,Cambiar,0
84962,5,0,2,3,0,Cambiar,1
84963,5,1,2,3,0,Cambiar,0
84964,5,0,1,2,0,Cambiar,1
84965,5,0,3,2,0,Cambiar,1
84966,5,3,4,1,0,Cambiar,0
84967,5,0,0,3,1,Cambiar,0
84968,5,2,4,1,0,Cambiar,0
84969,5,4,2,0,1,Cambiar,0
84970,5,2,3,4,0,Cambiar,0
84971,5,0,0,4,1,Cambiar,0
84972,5,2,0,1,2,Cambiar,1
84973,5,2,3,4,0,Cambiar,0
84974,5,4,2,1,0,Cambiar,0
84975,5,2,3,4,0,Cambiar,0
84976,5,3,1,4,0,Cambiar,0
84977,5,0,3,4,0,Cambiar,1
84978,5,2,3,4,0,Cambiar,0
84979,5,1,2,4,0,Cambiar,0
84980,5,4,1,0,2,Cambiar,0
84981,5,1,4,3,0,Cambiar,0
84982,5,3,0,1,2,Cambiar,0
84983,5,2,3,4,0,Cambiar,0
84984,5,0,0,3,1,Cambiar,0
84985,5,3,4,1,0,Cambiar,0
84986,5,1,1,4,0,Cambiar,0
84987,5,4,0,2,1,Cambiar,0
84988,5,3,1,0,2,Cambiar,0
84989,5,1,3,4,0,Cambiar,0
84990,5,1,2,3,0,Cambiar,0
84991,5,3,0,1,2,Cambiar,0
84992,5,2,4,1,0,Cambiar,0
84993,5,1,2,3,0,Cambiar,0
84994,5,3,0,2,1,Cambiar,0
84995,5,0,1,2,0,Cambiar,1
84996,5,4,2,0,1,Cambiar,0
84997,5,3,0,2,1,Cambiar,0
84998,5,3,4,2,0,Cambiar,0
84999,5,3,1,2,0,Cambiar,0
85000,5,0,2,3,0,Cambiar,1
85001,5,0,3,2,0,Cambiar,1
85002,5,4,0,1,2,Cambiar,0
85003,5,4,0,3,1,Cambiar,0
85004,5,3,3,0,1,Cambiar,0
85005,5,1,3,0,1,Cambiar,1
85006,5,3,0,4,1,Cambiar,0
85007,5,2,0,3,1,Cambiar,0
85008,5,2,0,4,1,Cambiar,0
85009,5,1,0,4,1,Cambiar,1
85010,5,2,3,1,0,Cambiar,0
85011,5,1,4,2,0,Cambiar,0
85012,5,3,2,1,0,Cambiar,0
85013,5,3,3,2,0,Cambiar,0
85014,5,1,0,3,1,Cambiar,1
85015,5,2,3,1,0,Cambiar,0
85016,5,2,0,4,1,Cambiar,0
85017,5,4,4,0,1,Cambiar,0
85018,5,0,2,1,0,Cambiar,1
85019,5,1,1,0,2,Cambiar,0
85020,5,2,2,4,0,Cambiar,0
85021,5,4,1,3,0,Cambiar,0
85022,5,1,4,0,1,Cambiar,1
85023,5,1,3,4,0,Cambiar,0
85024,5,4,2,1,0,Cambiar,0
85025,5,3,1,4,0,Cambiar,0
85026,5,0,0,1,2,Cambiar,0
85027,5,1,2,3,0,Cambiar,0
85028,5,3,4,2,0,Cambiar,0
85029,5,1,3,4,0,Cambiar,0
85030,5,4,0,1,2,Cambiar,0
85031,5,0,0,1,2,Cambiar,0
85032,5,0,0,2,1,Cambiar,0
85033,5,3,1,4,0,Cambiar,0
85034,5,0,0,2,1,Cambiar,0
85035,5,4,4,2,0,Cambiar,0
85036,5,1,4,0,1,Cambiar,1
85037,5,4,1,0,2,Cambiar,0
85038,5,2,4,1,0,Cambiar,0
85039,5,3,2,0,1,Cambiar,0
85040,5,3,2,1,0,Cambiar,0
85041,5,4,0,2,1,Cambiar,0
85042,5,4,1,3,0,Cambiar,0
85043,5,4,3,0,1,Cambiar,0
85044,5,4,4,1,0,Cambiar,0
85045,5,3,4,0,1,Cambiar,0
85046,5,4,4,2,0,Cambiar,0
85047,5,1,4,3,0,Cambiar,0
85048,5,2,3,1,0,Cambiar,0
85049,5,0,3,4,0,Cambiar,1
85050,5,3,2,1,0,Cambiar,0
85051,5,2,2,3,0,Cambiar,0
85052,5,1,2,0,1,Cambiar,1
85053,5,1,4,3,0,Cambiar,0
85054,5,2,2,1,0,Cambiar,0
85055,5,1,1,2,0,Cambiar,0
85056,5,1,3,4,0,Cambiar,0
85057,5,2,1,4,0,Cambiar,0
85058,5,1,2,3,0,Cambiar,0
85059,5,4,4,3,0,Cambiar,0
85060,5,1,0,2,1,Cambiar,1
85061,5,1,4,3,0,Cambiar,0
85062,5,4,0,2,1,Cambiar,0
85063,5,1,2,4,0,Cambiar,0
85064,5,3,1,2,0,Cambiar,0
85065,5,4,4,0,1,Cambiar,0
85066,5,1,3,4,0,Cambiar,0
85067,5,3,2,1,0,Cambiar,0
85068,5,3,1,4,0,Cambiar,0
85069,5,1,3,0,1,Cambiar,1
85070,5,3,3,2,0,Cambiar,0
85071,5,2,4,3,0,Cambiar,0
85072,5,4,2,1,0,Cambiar,0
85073,5,1,3,2,0,Cambiar,0
85074,5,4,4,2,0,Cambiar,0
85075,5,3,4,2,0,Cambiar,0
85076,5,2,4,0,1,Cambiar,0
85077,5,4,0,2,1,Cambiar,0
85078,5,2,1,4,0,Cambiar,0
85079,5,3,2,0,1,Cambiar,0
85080,5,3,4,0,1,Cambiar,0
85081,5,2,0,1,2,Cambiar,1
85082,5,2,1,0,2,Cambiar,1
85083,5,2,3,0,1,Cambiar,0
85084,5,2,0,3,1,Cambiar,0
85085,5,0,2,4,0,Cambiar,1
85086,5,0,1,4,0,Cambiar,1
85087,5,1,2,3,0,Cambiar,0
85088,5,3,1,2,0,Cambiar,0
85089,5,0,1,4,0,Cambiar,1
85090,5,1,4,3,0,Cambiar,0
85091,5,1,2,4,0,Cambiar,0
85092,5,4,2,1,0,Cambiar,0
85093,5,4,0,3,1,Cambiar,0
85094,5,1,3,2,0,Cambiar,0
85095,5,0,3,2,0,Cambiar,1
85096,5,4,4,0,1,Cambiar,0
85097,5,4,0,2,1,Cambiar,0
85098,5,1,3,0,1,Cambiar,1
85099,5,4,1,0,2,Cambiar,0
85100,5,1,1,0,2,Cambiar,0
85101,5,0,1,4,0,Cambiar,1
85102,5,0,4,3,0,Cambiar,1
85103,5,4,3,1,0,Cambiar,0
85104,5,4,4,0,1,Cambiar,0
85105,5,3,4,2,0,Cambiar,0
85106,5,0,4,1,0,Cambiar,1
85107,5,3,3,4,0,Cambiar,0
85108,5,0,4,2,0,Cambiar,1
85109,5,2,3,4,0,Cambiar,0
85110,5,0,3,4,0,Cambiar,1
85111,5,3,4,2,0,Cambiar,0
85112,5,3,1,0,2,Cambiar,0
85113,5,0,4,3,0,Cambiar,1
85114,5,1,0,2,1,Cambiar,1
85115,5,4,3,1,0,Cambiar,0
85116,5,0,3,2,0,Cambiar,1
85117,5,1,3,0,1,Cambiar,1
85118,5,1,2,0,1,Cambiar,1
85119,5,0,4,1,0,Cambiar,1
85120,5,3,2,0,1,Cambiar,0
85121,5,0,4,2,0,Cambiar,1
85122,5,0,3,1,0,Cambiar,1
85123,5,1,4,2,0,Cambiar,0
85124,5,4,4,0,1,Cambiar,0
85125,5,1,3,0,1,Cambiar,1
85126,5,2,4,1,0,Cambiar,0
85127,5,1,1,4,0,Cambiar,0
85128,5,3,0,2,1,Cambiar,0
85129,5,0,3,4,0,Cambiar,1
85130,5,3,1,2,0,Cambiar,0
85131,5,0,2,1,0,Cambiar,1
85132,5,2,1,4,0,Cambiar,0
85133,5,3,0,1,2,Cambiar,0
85134,5,3,0,2,1,Cambiar,0
85135,5,3,3,0,1,Cambiar,0
85136,5,4,1,2,0,Cambiar,0
85137,5,4,3,1,0,Cambiar,0
85138,5,3,4,2,0,Cambiar,0
85139,5,2,1,3,0,Cambiar,0
85140,5,2,4,1,0,Cambiar,0
85141,5,2,1,0,2,Cambiar,1
85142,5,2,0,1,2,Cambiar,1
85143,5,1,0,2,1,Cambiar,1
85144,5,3,1,0,2,Cambiar,0
85145,5,4,2,1,0,Cambiar,0
85146,5,2,1,3,0,Cambiar,0
85147,5,2,4,1,0,Cambiar,0
85148,5,2,0,3,1,Cambiar,0
85149,5,4,4,2,0,Cambiar,0
85150,5,1,3,4,0,Cambiar,0
85151,5,3,3,1,0,Cambiar,0
85152,5,4,3,1,0,Cambiar,0
85153,5,0,1,3,0,Cambiar,1
85154,5,3,1,2,0,Cambiar,0
85155,5,3,1,0,2,Cambiar,0
85156,5,1,4,0,1,Cambiar,1
85157,5,2,1,4,0,Cambiar,0
85158,5,3,4,1,0,Cambiar,0
85159,5,3,0,2,1,Cambiar,0
85160,5,2,1,3,0,Cambiar,0
85161,5,2,3,4,0,Cambiar,0
85162,5,4,3,2,0,Cambiar,0
85163,5,4,0,1,2,Cambiar,0
85164,5,1,3,2,0,Cambiar,0
85165,5,1,3,2,0,Cambiar,0
85166,5,1,4,2,0,Cambiar,0
85167,5,3,1,2,0,Cambiar,0
85168,5,3,0,2,1,Cambiar,0
85169,5,3,2,4,0,Cambiar,0
85170,5,1,2,0,1,Cambiar,1
85171,5,4,2,1,0,Cambiar,0
85172,5,4,1,3,0,Cambiar,0
85173,5,0,2,1,0,Cambiar,1
85174,5,0,4,2,0,Cambiar,1
85175,5,2,0,3,1,Cambiar,0
85176,5,1,1,0,2,Cambiar,0
85177,5,4,3,1,0,Cambiar,0
85178,5,4,1,0,2,Cambiar,0
85179,5,1,3,4,0,Cambiar,0
85180,5,4,2,1,0,Cambiar,0
85181,5,0,4,2,0,Cambiar,1
85182,5,3,4,2,0,Cambiar,0
85183,5,3,3,0,1,Cambiar,0
85184,5,0,0,1,2,Cambiar,0
85185,5,4,4,0,1,Cambiar,0
85186,5,4,2,0,1,Cambiar,0
85187,5,1,1,4,0,Cambiar,0
85188,5,2,1,0,2,Cambiar,1
85189,5,3,4,0,1,Cambiar,0
85190,5,4,2,1,0,Cambiar,0
85191,5,3,0,1,2,Cambiar,0
85192,5,4,3,1,0,Cambiar,0
85193,5,3,1,4,0,Cambiar,0
85194,5,4,3,2,0,Cambiar,0
85195,5,1,3,2,0,Cambiar,0
85196,5,4,3,1,0,Cambiar,0
85197,5,1,0,2,1,Cambiar,1
85198,5,3,2,4,0,Cambiar,0
85199,5,1,4,0,1,Cambiar,1
85200,5,1,0,4,1,Cambiar,1
85201,5,3,4,1,0,Cambiar,0
85202,5,0,3,4,0,Cambiar,1
85203,5,4,3,0,1,Cambiar,0
85204,5,0,0,2,1,Cambiar,0
85205,5,3,1,2,0,Cambiar,0
85206,5,4,0,3,1,Cambiar,0
85207,5,3,3,4,0,Cambiar,0
85208,5,0,2,3,0,Cambiar,1
85209,5,1,2,3,0,Cambiar,0
85210,5,2,0,4,1,Cambiar,0
85211,5,1,1,4,0,Cambiar,0
85212,5,3,0,1,2,Cambiar,0
85213,5,1,1,3,0,Cambiar,0
85214,5,4,1,2,0,Cambiar,0
85215,5,1,3,2,0,Cambiar,0
85216,5,1,3,2,0,Cambiar,0
85217,5,0,1,4,0,Cambiar,1
85218,5,1,1,2,0,Cambiar,0
85219,5,1,0,3,1,Cambiar,1
85220,5,0,1,2,0,Cambiar,1
85221,5,4,4,1,0,Cambiar,0
85222,5,0,1,2,0,Cambiar,1
85223,5,2,3,1,0,Cambiar,0
85224,5,2,0,4,1,Cambiar,0
85225,5,3,1,2,0,Cambiar,0
85226,5,2,2,3,0,Cambiar,0
85227,5,3,2,0,1,Cambiar,0
85228,5,1,2,4,0,Cambiar,0
85229,5,0,3,4,0,Cambiar,1
85230,5,1,3,2,0,Cambiar,0
85231,5,3,4,2,0,Cambiar,0
85232,5,1,0,2,1,Cambiar,1
85233,5,3,0,1,2,Cambiar,0
85234,5,4,3,0,1,Cambiar,0
85235,5,2,0,3,1,Cambiar,0
85236,5,3,3,0,1,Cambiar,0
85237,5,1,0,2,1,Cambiar,1
85238,5,3,2,0,1,Cambiar,0
85239,5,4,2,0,1,Cambiar,0
85240,5,2,2,0,1,Cambiar,0
85241,5,0,3,1,0,Cambiar,1
85242,5,0,0,1,2,Cambiar,0
85243,5,0,3,4,0,Cambiar,1
85244,5,4,0,3,1,Cambiar,0
85245,5,0,3,1,0,Cambiar,1
85246,5,0,2,4,0,Cambiar,1
85247,5,4,1,3,0,Cambiar,0
85248,5,2,2,4,0,Cambiar,0
85249,5,1,3,2,0,Cambiar,0
85250,5,2,4,1,0,Cambiar,0
85251,5,0,3,1,0,Cambiar,1
85252,5,2,0,3,1,Cambiar,0
85253,5,0,4,2,0,Cambiar,1
85254,5,1,0,4,1,Cambiar,1
85255,5,3,3,1,0,Cambiar,0
85256,5,1,0,4,1,Cambiar,1
85257,5,4,3,0,1,Cambiar,0
85258,5,1,0,2,1,Cambiar,1
85259,5,1,0,3,1,Cambiar,1
85260,5,2,4,1,0,Cambiar,0
85261,5,3,2,4,0,Cambiar,0
85262,5,1,4,0,1,Cambiar,1
85263,5,2,2,1,0,Cambiar,0
85264,5,3,4,1,0,Cambiar,0
85265,5,3,3,2,0,Cambiar,0
85266,5,4,2,3,0,Cambiar,0
85267,5,1,1,0,2,Cambiar,0
85268,5,0,0,1,2,Cambiar,0
85269,5,2,4,1,0,Cambiar,0
85270,5,3,2,0,1,Cambiar,0
85271,5,2,3,4,0,Cambiar,0
85272,5,2,0,3,1,Cambiar,0
85273,5,1,2,4,0,Cambiar,0
85274,5,2,3,0,1,Cambiar,0
85275,5,0,4,3,0,Cambiar,1
85276,5,3,3,0,1,Cambiar,0
85277,5,4,4,0,1,Cambiar,0
85278,5,4,3,2,0,Cambiar,0
85279,5,0,1,3,0,Cambiar,1
85280,5,0,2,3,0,Cambiar,1
85281,5,2,3,4,0,Cambiar,0
85282,5,4,3,0,1,Cambiar,0
85283,5,3,3,0,1,Cambiar,0
85284,5,3,3,1,0,Cambiar,0
85285,5,4,0,3,1,Cambiar,0
85286,5,4,2,1,0,Cambiar,0
85287,5,2,2,4,0,Cambiar,0
85288,5,4,2,1,0,Cambiar,0
85289,5,4,0,3,1,Cambiar,0
85290,5,1,2,0,1,Cambiar,1
85291,5,4,3,2,0,Cambiar,0
85292,5,3,1,4,0,Cambiar,0
85293,5,1,4,0,1,Cambiar,1
85294,5,2,0,3,1,Cambiar,0
85295,5,3,1,4,0,Cambiar,0
85296,5,3,3,0,1,Cambiar,0
85297,5,0,1,3,0,Cambiar,1
85298,5,1,4,3,0,Cambiar,0
85299,5,2,1,4,0,Cambiar,0
85300,5,2,2,3,0,Cambiar,0
85301,5,2,1,3,0,Cambiar,0
85302,5,1,0,2,1,Cambiar,1
85303,5,2,0,3,1,Cambiar,0
85304,5,1,2,3,0,Cambiar,0
85305,5,2,2,1,0,Cambiar,0
85306,5,1,0,4,1,Cambiar,1
85307,5,0,0,2,1,Cambiar,0
85308,5,4,2,3,0,Cambiar,0
85309,5,1,0,4,1,Cambiar,1
85310,5,3,3,4,0,Cambiar,0
85311,5,0,3,4,0,Cambiar,1
85312,5,4,1,3,0,Cambiar,0
85313,5,2,2,3,0,Cambiar,0
85314,5,0,2,4,0,Cambiar,1
85315,5,1,2,4,0,Cambiar,0
85316,5,0,4,1,0,Cambiar,1
85317,5,4,4,1,0,Cambiar,0
85318,5,1,1,0,2,Cambiar,0
85319,5,2,0,4,1,Cambiar,0
85320,5,3,4,2,0,Cambiar,0
85321,5,0,1,3,0,Cambiar,1
85322,5,0,3,2,0,Cambiar,1
85323,5,1,2,4,0,Cambiar,0
85324,5,0,1,3,0,Cambiar,1
85325,5,3,4,2,0,Cambiar,0
85326,5,1,3,2,0,Cambiar,0
85327,5,3,2,0,1,Cambiar,0
85328,5,4,4,3,0,Cambiar,0
85329,5,1,0,2,1,Cambiar,1
85330,5,4,3,2,0,Cambiar,0
85331,5,2,0,4,1,Cambiar,0
85332,5,4,0,2,1,Cambiar,0
85333,5,1,3,0,1,Cambiar,1
85334,5,0,3,1,0,Cambiar,1
85335,5,1,1,2,0,Cambiar,0
85336,5,0,2,4,0,Cambiar,1
85337,5,4,2,0,1,Cambiar,0
85338,5,4,1,3,0,Cambiar,0
85339,5,2,3,4,0,Cambiar,0
85340,5,1,0,2,1,Cambiar,1
85341,5,3,4,0,1,Cambiar,0
85342,5,4,4,0,1,Cambiar,0
85343,5,3,1,0,2,Cambiar,0
85344,5,0,3,4,0,Cambiar,1
85345,5,0,0,1,2,Cambiar,0
85346,5,0,4,2,0,Cambiar,1
85347,5,3,1,0,2,Cambiar,0
85348,5,4,3,0,1,Cambiar,0
85349,5,2,3,4,0,Cambiar,0
85350,5,2,3,4,0,Cambiar,0
85351,5,2,4,3,0,Cambiar,0
85352,5,2,0,3,1,Cambiar,0
85353,5,2,2,4,0,Cambiar,0
85354,5,0,3,1,0,Cambiar,1
85355,5,0,2,1,0,Cambiar,1
85356,5,4,3,1,0,Cambiar,0
85357,5,3,4,0,1,Cambiar,0
85358,5,3,3,0,1,Cambiar,0
85359,5,0,0,4,1,Cambiar,0
85360,5,0,4,3,0,Cambiar,1
85361,5,4,2,0,1,Cambiar,0
85362,5,4,2,1,0,Cambiar,0
85363,5,2,3,0,1,Cambiar,0
85364,5,1,3,0,1,Cambiar,1
85365,5,2,1,4,0,Cambiar,0
85366,5,2,1,4,0,Cambiar,0
85367,5,0,3,1,0,Cambiar,1
85368,5,4,1,0,2,Cambiar,0
85369,5,3,2,4,0,Cambiar,0
85370,5,3,3,4,0,Cambiar,0
85371,5,2,1,0,2,Cambiar,1
85372,5,0,1,3,0,Cambiar,1
85373,5,3,4,1,0,Cambiar,0
85374,5,3,0,2,1,Cambiar,0
85375,5,3,0,1,2,Cambiar,0
85376,5,2,2,1,0,Cambiar,0
85377,5,3,4,0,1,Cambiar,0
85378,5,2,1,0,2,Cambiar,1
85379,5,4,0,2,1,Cambiar,0
85380,5,4,0,3,1,Cambiar,0
85381,5,4,1,3,0,Cambiar,0
85382,5,0,1,3,0,Cambiar,1
85383,5,4,0,3,1,Cambiar,0
85384,5,3,1,2,0,Cambiar,0
85385,5,2,3,1,0,Cambiar,0
85386,5,2,4,1,0,Cambiar,0
85387,5,2,3,0,1,Cambiar,0
85388,5,3,3,1,0,Cambiar,0
85389,5,1,3,2,0,Cambiar,0
85390,5,3,2,4,0,Cambiar,0
85391,5,2,4,3,0,Cambiar,0
85392,5,0,4,2,0,Cambiar,1
85393,5,2,1,0,2,Cambiar,1
85394,5,1,1,2,0,Cambiar,0
85395,5,0,4,3,0,Cambiar,1
85396,5,4,3,0,1,Cambiar,0
85397,5,3,2,1,0,Cambiar,0
85398,5,3,3,2,0,Cambiar,0
85399,5,0,0,3,1,Cambiar,0
85400,5,0,4,1,0,Cambiar,1
85401,5,1,2,3,0,Cambiar,0
85402,5,1,0,4,1,Cambiar,1
85403,5,2,2,4,0,Cambiar,0
85404,5,1,1,0,2,Cambiar,0
85405,5,3,1,0,2,Cambiar,0
85406,5,2,3,4,0,Cambiar,0
85407,5,0,1,2,0,Cambiar,1
85408,5,2,4,1,0,Cambiar,0
85409,5,1,2,0,1,Cambiar,1
85410,5,1,1,3,0,Cambiar,0
85411,5,0,4,3,0,Cambiar,1
85412,5,2,0,1,2,Cambiar,1
85413,5,4,1,0,2,Cambiar,0
85414,5,3,3,0,1,Cambiar,0
85415,5,1,1,4,0,Cambiar,0
85416,5,2,1,4,0,Cambiar,0
85417,5,1,4,0,1,Cambiar,1
85418,5,1,4,2,0,Cambiar,0
85419,5,4,2,0,1,Cambiar,0
85420,5,0,2,3,0,Cambiar,1
85421,5,4,4,3,0,Cambiar,0
85422,5,0,4,3,0,Cambiar,1
85423,5,2,2,4,0,Cambiar,0
85424,5,1,3,2,0,Cambiar,0
85425,5,1,0,2,1,Cambiar,1
85426,5,2,2,4,0,Cambiar,0
85427,5,1,3,0,1,Cambiar,1
85428,5,0,3,4,0,Cambiar,1
85429,5,0,1,4,0,Cambiar,1
85430,5,3,4,2,0,Cambiar,0
85431,5,2,2,3,0,Cambiar,0
85432,5,3,0,4,1,Cambiar,0
85433,5,0,3,2,0,Cambiar,1
85434,5,3,4,1,0,Cambiar,0
85435,5,2,0,1,2,Cambiar,1
85436,5,1,2,4,0,Cambiar,0
85437,5,1,0,2,1,Cambiar,1
85438,5,0,1,2,0,Cambiar,1
85439,5,0,3,1,0,Cambiar,1
85440,5,4,0,3,1,Cambiar,0
85441,5,4,4,3,0,Cambiar,0
85442,5,1,2,4,0,Cambiar,0
85443,5,3,2,0,1,Cambiar,0
85444,5,2,3,0,1,Cambiar,0
85445,5,0,0,1,2,Cambiar,0
85446,5,2,0,3,1,Cambiar,0
85447,5,0,3,4,0,Cambiar,1
85448,5,4,3,1,0,Cambiar,0
85449,5,1,1,0,2,Cambiar,0
85450,5,3,3,4,0,Cambiar,0
85451,5,3,0,4,1,Cambiar,0
85452,5,4,0,3,1,Cambiar,0
85453,5,4,1,2,0,Cambiar,0
85454,5,3,1,0,2,Cambiar,0
85455,5,1,0,2,1,Cambiar,1
85456,5,2,2,4,0,Cambiar,0
85457,5,3,2,4,0,Cambiar,0
85458,5,2,3,4,0,Cambiar,0
85459,5,3,4,0,1,Cambiar,0
85460,5,3,0,2,1,Cambiar,0
85461,5,4,1,0,2,Cambiar,0
85462,5,2,2,0,1,Cambiar,0
85463,5,3,4,2,0,Cambiar,0
85464,5,4,0,2,1,Cambiar,0
85465,5,3,3,4,0,Cambiar,0
85466,5,2,4,3,0,Cambiar,0
85467,5,4,2,3,0,Cambiar,0
85468,5,3,1,0,2,Cambiar,0
85469,5,1,2,4,0,Cambiar,0
85470,5,3,3,0,1,Cambiar,0
85471,5,4,0,1,2,Cambiar,0
85472,5,1,3,4,0,Cambiar,0
85473,5,3,2,0,1,Cambiar,0
85474,5,0,1,2,0,Cambiar,1
85475,5,2,1,3,0,Cambiar,0
85476,5,0,1,4,0,Cambiar,1
85477,5,4,3,2,0,Cambiar,0
85478,5,1,4,0,1,Cambiar,1
85479,5,1,3,0,1,Cambiar,1
85480,5,1,2,0,1,Cambiar,1
85481,5,2,4,3,0,Cambiar,0
85482,5,4,0,3,1,Cambiar,0
85483,5,0,0,2,1,Cambiar,0
85484,5,1,0,3,1,Cambiar,1
85485,5,3,3,4,0,Cambiar,0
85486,5,0,2,1,0,Cambiar,1
85487,5,1,2,4,0,Cambiar,0
85488,5,4,1,3,0,Cambiar,0
